pair_id,noise_level,coherence
0,0.0009692898921250404,0.9999999999999998
1,0.0010031773759825704,0.9999999999999998
2,0.0010726090538336923,0.9999999999999998
3,0.0009309710030827013,0.9999999999999998
4,0.0009164995563283833,0.9999999999999998
5,0.000905192662777507,0.9999999999999998
6,0.000985922416817631,0.9999999999999998
7,0.0010788915218687834,0.9999999999999998
8,0.000902373101171709,0.9999999999999998
9,0.0009672389761687988,0.9999999999999998
10,0.000977967877270301,0.9999999999999998
11,0.0010863681884905098,0.9999999999999998
12,0.0010668597901093712,0.9999999999999998
13,0.0009465087756241593,0.9999999999999998
14,0.0009434770850461677,0.9999999999999998
15,0.0009070359667584214,0.9999999999999998
16,0.0010262032206533795,0.9999999999999998
17,0.0010643465062165607,0.9999999999999998
18,0.0010556698135127174,0.9999999999999998
19,0.0010483251861298545,0.9999999999999998
20,0.001009304443238234,0.9999999999999998
21,0.0009123103699110489,0.9999999999999998
22,0.0009722866945268009,0.9999999999999998
23,0.0010995279062541864,0.9999999999999998
24,0.001079502868024461,0.9999999999999998
25,0.000955365153148733,0.9999999999999998
26,0.001044068001681073,0.9999999999999998
27,0.0009499161532610476,0.9999999999999998
28,0.0009630704080390871,0.9999999999999998
29,0.0010724248667238658,0.9999999999999998
30,0.0010839839425238222,0.9999999999999998
31,0.0009751406852750982,0.9999999999999998
32,0.001095965133223988,0.9999999999999998
33,0.0009652123147969374,0.9999999999999998
34,0.0010570369593648889,0.9999999999999998
35,0.0010634321886932895,0.9999999999999998
36,0.0009445440770478787,0.9999999999999998
37,0.0009362057712280466,0.9999999999999998
38,0.0009853838190511436,0.9999999999999998
39,0.0010772368234717956,0.9999999999999998
40,0.0010541393889964663,0.9999999999999998
41,0.0010772829728594193,0.9999999999999998
42,0.0010110605017166815,0.9999999999999998
43,0.0009336906961842182,0.9999999999999998
44,0.0009999895486426786,0.9999999999999998
45,0.001066999838411494,0.9999999999999998
46,0.0009271568119159937,0.9999999999999998
47,0.0009922128540162584,0.9999999999999998
48,0.0009800067020441703,0.9999999999999998
49,0.0010385668733330674,0.9999999999999998
50,0.0010361088764401867,0.9999999999999998
51,0.0010205270047667267,0.9999999999999998
52,0.0010096733245299268,0.9999999999999998
53,0.001036745431229806,0.9999999999999998
54,0.0010628455189988098,0.9999999999999998
55,0.000903900050104926,0.9999999999999998
56,0.0009650069847772824,0.9999999999999998
57,0.001000898449750521,0.9999999999999998
58,0.0009195493121830616,0.9999999999999998
59,0.0010618300806925437,0.9999999999999998
60,0.0010294813746623147,0.9999999999999998
61,0.0010266043302014007,0.9999999999999998
62,0.0010675568869056601,0.9999999999999998
63,0.0010596565853255066,0.9999999999999998
64,0.0009753622522161607,0.9999999999999998
65,0.0010755020519952118,0.9999999999999998
66,0.0009394704185835723,0.9999999999999998
67,0.0009769174394150006,0.9999999999999998
68,0.001026850936556635,0.9999999999999998
69,0.0010000814326824757,0.9999999999999998
70,0.000944684658316445,0.9999999999999998
71,0.001088099424180556,0.9999999999999998
72,0.0010971997142729605,0.9999999999999998
73,0.00096858735612785,0.9999999999999998
74,0.0009042744089417023,0.9999999999999998
75,0.001066644569532197,0.9999999999999998
76,0.0009029893025481597,0.9999999999999998
77,0.0009524083903872145,0.9999999999999998
78,0.0010410952003097134,0.9999999999999998
79,0.0009078339279505282,0.9999999999999998
80,0.0010582803921749225,0.9999999999999998
81,0.0009731296336061746,0.9999999999999998
82,0.0009244067910599008,0.9999999999999998
83,0.0009657428191854584,0.9999999999999998
84,0.0010889718924557985,0.9999999999999998
85,0.0009541629077493392,0.9999999999999998
86,0.0010442211148473748,0.9999999999999998
87,0.0009807357401462797,0.9999999999999998
88,0.0009072834359379592,0.9999999999999998
89,0.000983322315611625,0.9999999999999998
90,0.0009106194828550826,0.9999999999999998
91,0.0010319969734080869,0.9999999999999998
92,0.000967322510162779,0.9999999999999998
93,0.0010787397796305966,0.9999999999999998
94,0.0010125900609202734,0.9999999999999998
95,0.0009408022925100127,0.9999999999999998
96,0.0010878803571779513,0.9999999999999998
97,0.0009693960205100358,0.9999999999999998
98,0.0010491951453660696,0.9999999999999998
99,0.0010443052558393195,0.9999999999999998
100,0.0009133025233559796,0.9999999999999998
101,0.0009821357432564155,0.9999999999999998
102,0.001057259348292058,0.9999999999999998
103,0.0010769821364198815,0.9999999999999998
104,0.0009605874679746392,0.9999999999999998
105,0.0010017681272968737,0.9999999999999998
106,0.0010194482381382353,0.9999999999999998
107,0.0009828661539308995,0.9999999999999998
108,0.0009570320911198347,0.9999999999999998
109,0.0009133539334765792,0.9999999999999998
110,0.0009950742532952165,0.9999999999999998
111,0.0010661759852869399,0.9999999999999998
112,0.0010385146607688688,0.9999999999999998
