pair_id,noise_level,coherence
0,0.0009517657526663393,0.9999999999999998
1,0.0009596065616684536,0.9999999999999998
2,0.0010720203610723464,0.9999999999999998
3,0.000945318882988451,0.9999999999999998
4,0.0009159384409232428,0.9999999999999998
5,0.0010300183740639848,0.9999999999999998
6,0.0010261413839966849,0.9999999999999998
7,0.0010367456540943275,0.9999999999999998
8,0.001008446467889564,0.9999999999999998
9,0.001093612511403061,0.9999999999999998
10,0.0010402292526196187,0.9999999999999998
11,0.0009211035758080993,0.9999999999999998
12,0.0009725109014534428,0.9999999999999998
13,0.0010376849175282676,0.9999999999999998
14,0.0010402872653599087,0.9999999999999998
15,0.0009421063100931265,0.9999999999999998
16,0.0009966743701738023,0.9999999999999998
17,0.0009149096901984916,0.9999999999999998
18,0.0009194232171956885,0.9999999999999998
19,0.0009711205188685448,0.9999999999999998
20,0.0009447856105321092,0.9999999999999998
21,0.0009325743068529118,0.9999999999999998
22,0.0009165929982815137,0.9999999999999998
23,0.000982216618002593,0.9999999999999998
24,0.0009501342620403779,0.9999999999999998
25,0.000921177940881796,0.9999999999999998
26,0.0010687563824597747,0.9999999999999998
27,0.0009704585683126926,0.9999999999999998
28,0.0010381114921829877,0.9999999999999998
29,0.001040869234419868,0.9999999999999998
30,0.0009151397123737585,0.9999999999999998
31,0.0009561182168152937,0.9999999999999998
32,0.0009800511345212143,0.9999999999999998
33,0.0009608490533046909,0.9999999999999998
34,0.001072635383494004,0.9999999999999998
35,0.0010345397379579885,0.9999999999999998
36,0.0009841689288801994,0.9999999999999998
37,0.0009558654549333574,0.9999999999999998
38,0.000992680431350509,0.9999999999999998
39,0.0010441774515144678,0.9999999999999998
40,0.0009189048216686411,0.9999999999999998
41,0.0010122002694022028,0.9999999999999998
42,0.0009011525910259633,0.9999999999999998
43,0.0009458741555951001,0.9999999999999998
44,0.0009670840766163988,0.9999999999999998
45,0.0010399162492058312,0.9999999999999998
46,0.0010483509115580825,0.9999999999999998
47,0.0010305219870275027,0.9999999999999998
48,0.00100943497064777,0.9999999999999998
49,0.0009179132911039424,0.9999999999999998
50,0.0010948965503046705,0.9999999999999998
51,0.0009332553033024416,0.9999999999999998
52,0.0010662681564409314,0.9999999999999998
53,0.001062815345890436,0.9999999999999998
54,0.0009990959101737374,0.9999999999999998
55,0.0009254203237014883,0.9999999999999998
56,0.0009700268066325717,0.9999999999999998
57,0.0010617567413272286,0.9999999999999998
58,0.0009693007770447442,0.9999999999999998
59,0.0009032250722110383,0.9999999999999998
60,0.0010913776075354108,0.9999999999999998
61,0.0009450147821029112,0.9999999999999998
62,0.0010553491651173702,0.9999999999999998
63,0.001053353841806187,0.9999999999999998
64,0.0009895141006232896,0.9999999999999998
65,0.0009084634688151698,0.9999999999999998
66,0.0010854624076905707,0.9999999999999998
67,0.0009716132406890342,0.9999999999999998
68,0.0009874153920965054,0.9999999999999998
69,0.0009397343324814028,0.9999999999999998
70,0.0009984519165312854,0.9999999999999998
71,0.0010340805608782665,0.9999999999999998
72,0.0010992552366832083,0.9999999999999998
73,0.0009569036867421113,0.9999999999999998
74,0.000970110710555676,0.9999999999999998
75,0.0010007588341829474,0.9999999999999998
76,0.000925760620122836,0.9999999999999998
77,0.001052398609160872,0.9999999999999998
78,0.0009465620304970714,0.9999999999999998
79,0.0010137552425611635,0.9999999999999998
80,0.0010423977285685684,0.9999999999999998
81,0.0010777261138533625,0.9999999999999998
82,0.0009837549121012416,0.9999999999999998
83,0.001054564557004913,0.9999999999999998
84,0.000939707568756024,0.9999999999999998
85,0.0010819647440590409,0.9999999999999998
86,0.001048724054741931,0.9999999999999998
87,0.0009357223521331322,0.9999999999999998
88,0.0010544920261745616,0.9999999999999998
89,0.0010938246238496095,0.9999999999999998
90,0.0010526486902351626,0.9999999999999998
91,0.0010021364491363898,0.9999999999999998
92,0.0010424136866621322,0.9999999999999998
93,0.0009530966232780472,0.9999999999999998
94,0.001068707543974393,0.9999999999999998
95,0.0009775557745281326,0.9999999999999998
96,0.0009278052737945307,0.9999999999999998
97,0.0009779844535927965,0.9999999999999998
98,0.0010643401785130346,0.9999999999999998
99,0.0009711910038732169,0.9999999999999998
100,0.0009763550517569749,0.9999999999999998
101,0.0009869040292450572,0.9999999999999998
102,0.001037005499737622,0.9999999999999998
103,0.0010440303472402837,0.9999999999999998
104,0.0009676530324460717,0.9999999999999998
105,0.001034291958323176,0.9999999999999998
106,0.0009502582152751498,0.9999999999999998
107,0.001087823487365929,0.9999999999999998
108,0.000957960662347511,0.9999999999999998
109,0.001042473832658129,0.9999999999999998
110,0.0010079265755230278,0.9999999999999998
111,0.0009348041369533337,0.9999999999999998
112,0.000965997143241453,0.9999999999999998
113,0.0010298858510421984,0.9999999999999998
114,0.0009658491010297253,0.9999999999999998
115,0.0009374237236381364,0.9999999999999998
116,0.0009446306508512689,0.9999999999999998
117,0.0010130937759262944,0.9999999999999998
118,0.001018120858356809,0.9999999999999998
119,0.0009014644710556013,0.9999999999999998
120,0.0009640339180416997,0.9999999999999998
121,0.001008153948418231,0.9999999999999998
122,0.0010953960874076555,0.9999999999999998
123,0.00101404474162988,0.9999999999999998
124,0.0009689551133223328,0.9999999999999998
125,0.0009652699592784852,0.9999999999999998
126,0.0009626705829479631,0.9999999999999998
127,0.0009005030273162891,0.9999999999999998
128,0.0010834813502009928,0.9999999999999998
129,0.00103406036064761,0.9999999999999998
130,0.0009105939441023532,0.9999999999999998
131,0.0009740130671113191,0.9999999999999998
132,0.0010476092195479364,0.9999999999999998
133,0.0010859883943196498,0.9999999999999998
134,0.0010595711009144444,0.9999999999999998
135,0.001098935742525265,0.9999999999999998
136,0.000990858892845089,0.9999999999999998
137,0.001051648407011417,0.9999999999999998
138,0.0009285758399965147,0.9999999999999998
139,0.000906172996213827,0.9999999999999998
140,0.001091034695426427,0.9999999999999998
141,0.000998609077582841,0.9999999999999998
142,0.0010073796408821825,0.9999999999999998
143,0.0009645056915599502,0.9999999999999998
144,0.0009019092811784519,0.9999999999999998
145,0.0009421152382673249,0.9999999999999998
146,0.0010595334346215457,0.9999999999999998
147,0.0009137010913388807,0.9999999999999998
148,0.0009857831356675701,0.9999999999999998
149,0.0009220011179022163,0.9999999999999998
150,0.0009639680480459054,0.9999999999999998
151,0.0009223106440972388,0.9999999999999998
152,0.000997607649830769,0.9999999999999998
153,0.0009226448994700203,0.9999999999999998
154,0.0010777314841035873,0.9999999999999998
155,0.000972163224912403,0.9999999999999998
156,0.0009128806489317534,0.9999999999999998
157,0.0010899879803006741,0.9999999999999998
158,0.0009360141485621514,0.9999999999999998
159,0.001095468096627064,0.9999999999999998
160,0.0010016291463239382,0.9999999999999998
161,0.0009868496472710759,0.9999999999999998
162,0.0009503714724593663,0.9999999999999998
163,0.001041124858602441,0.9999999999999998
164,0.0010005583395132109,0.9999999999999998
165,0.0010885258707689404,0.9999999999999998
166,0.00096320985303816,0.9999999999999998
167,0.0009349276735805454,0.9999999999999998
168,0.0010346434978085572,0.9999999999999998
169,0.0010512197816963634,0.9999999999999998
170,0.0010436656630551575,0.9999999999999998
171,0.0010457537593709205,0.9999999999999998
172,0.0010062301353936222,0.9999999999999998
173,0.000960752229866421,0.9999999999999998
174,0.0010792006670579206,0.9999999999999998
175,0.0009711086858224765,0.9999999999999998
176,0.0009329914682192956,0.9999999999999998
177,0.0009985894754107785,0.9999999999999998
178,0.000946880286470895,0.9999999999999998
179,0.0010242477142457006,0.9999999999999998
180,0.0010549809000735377,0.9999999999999998
181,0.0010141384554318788,0.9999999999999998
182,0.0010844887123547646,0.9999999999999998
183,0.0010268112280974137,0.9999999999999998
184,0.000986810967460294,0.9999999999999998
185,0.0010690990958359282,0.9999999999999998
186,0.0009386591923022223,0.9999999999999998
187,0.0010075805509741364,0.9999999999999998
188,0.0009406224188101292,0.9999999999999998
189,0.0009639562147866198,0.9999999999999998
190,0.0010509378046290399,0.9999999999999998
191,0.0010086334926568134,0.9999999999999998
192,0.0010591811904900267,0.9999999999999998
193,0.0010626109137752496,0.9999999999999998
194,0.0009593169737684725,0.9999999999999998
195,0.001025948299425102,0.9999999999999998
196,0.0009074605185620674,0.9999999999999998
197,0.0010210930015577087,0.9999999999999998
198,0.000905084636849864,0.9999999999999998
199,0.00099475205981968,0.9999999999999998
200,0.0010594372545397572,0.9999999999999998
201,0.0009604174849746783,0.9999999999999998
202,0.0010398591948442535,0.9999999999999998
203,0.0009770772571822358,0.9999999999999998
204,0.0010290617854657228,0.9999999999999998
205,0.0009919351096233271,0.9999999999999998
206,0.0010296273983932886,0.9999999999999998
207,0.0009620531482999506,0.9999999999999998
208,0.0009850168344020679,0.9999999999999998
