pair_id,noise_level,coherence
0,0.000910225429036929,0.9999999999999998
1,0.0010202651079238916,0.9999999999999998
2,0.0010350275865256395,0.9999999999999998
3,0.000974315102232041,0.9999999999999998
4,0.0009748110713562854,0.9999999999999998
5,0.0010466189671320925,0.9999999999999998
6,0.0009096058988070962,0.9999999999999998
7,0.0010526078808693465,0.9999999999999998
8,0.0010620575046427303,0.9999999999999998
9,0.0010959884909009327,0.9999999999999998
10,0.0009502404020516162,0.9999999999999998
11,0.0009197187152026438,0.9999999999999998
12,0.0009958726667012544,0.9999999999999998
13,0.0009003858851981149,0.9999999999999998
14,0.001093955401288148,0.9999999999999998
15,0.0009682834687240936,0.9999999999999998
16,0.0010547292937590094,0.9999999999999998
17,0.0010329150071263261,0.9999999999999998
18,0.0009893120418563647,0.9999999999999998
19,0.001063849628936001,0.9999999999999998
20,0.0009090879117828831,0.9999999999999998
21,0.0009137158178369042,0.9999999999999998
22,0.001008447940840201,0.9999999999999998
23,0.0009675574091951804,0.9999999999999998
24,0.0009828906382566215,0.9999999999999998
25,0.0009463747035020561,0.9999999999999998
26,0.00106359130724728,0.9999999999999998
27,0.0009630536891131535,0.9999999999999998
28,0.0009959271779659798,0.9999999999999998
29,0.000996913206396652,0.9999999999999998
30,0.000902942253190454,0.9999999999999998
31,0.000931733409038538,0.9999999999999998
32,0.0010379894979883442,0.9999999999999998
33,0.0010229256297579561,0.9999999999999998
34,0.0009867854975282796,0.9999999999999998
35,0.0009018381875080377,0.9999999999999998
36,0.0009365310116785597,0.9999999999999998
37,0.0010520365016212555,0.9999999999999998
38,0.0009717653957237566,0.9999999999999998
39,0.0009254591194898724,0.9999999999999998
40,0.0009925120175601316,0.9999999999999998
41,0.0010807622906828537,0.9999999999999998
42,0.0010641219825741996,0.9999999999999998
43,0.0009579614577867439,0.9999999999999998
44,0.0009809217852055209,0.9999999999999998
45,0.0009211462275789085,0.9999999999999998
46,0.0009433979589310016,0.9999999999999998
47,0.0010132859606050934,0.9999999999999998
48,0.0010790328751574944,0.9999999999999998
49,0.001084838485234653,0.9999999999999998
50,0.0009150869053568977,0.9999999999999998
51,0.0009849831250615978,0.9999999999999998
52,0.0010353768230977473,0.9999999999999998
53,0.001064300869507979,0.9999999999999998
54,0.0009507367251675831,0.9999999999999998
55,0.00101607149018545,0.9999999999999998
56,0.0009291883761519471,0.9999999999999998
57,0.0009742479572696274,0.9999999999999998
58,0.0009039955357186911,0.9999999999999998
59,0.0010389778818694873,0.9999999999999998
60,0.0009101224549910084,0.9999999999999998
61,0.000993289100178746,0.9999999999999998
