pair_id,noise_level,coherence
0,0.0010924690215670244,0.9999999999999998
1,0.0009352970437291528,0.9999999999999998
2,0.0010365673396061999,0.9999999999999998
3,0.001088226045016576,0.9999999999999998
4,0.0010170073292281156,0.9999999999999998
5,0.0010852413178977411,0.9999999999999998
6,0.0009830508995330375,0.9999999999999998
7,0.0010937521149507392,0.9999999999999998
8,0.00097437612914901,0.9999999999999998
9,0.0009371017685898741,0.9999999999999998
10,0.0009105205767570555,0.9999999999999998
11,0.00100892830274333,0.9999999999999998
12,0.0010783500853510386,0.9999999999999998
13,0.0009566672984124761,0.9999999999999998
14,0.0009195816854398158,0.9999999999999998
15,0.0009242936003915182,0.9999999999999998
16,0.001002689925054948,0.9999999999999998
17,0.0009742988671835026,0.9999999999999998
18,0.0010166445474689488,0.9999999999999998
19,0.0009915962294080225,0.9999999999999998
20,0.0009583432103615701,0.9999999999999998
21,0.0009320693654842186,0.9999999999999998
22,0.0009426673568031713,0.9999999999999998
23,0.0009899633568185497,0.9999999999999998
24,0.00103032745945352,0.9999999999999998
25,0.0009653932445811799,0.9999999999999998
26,0.0009669719790001742,0.9999999999999998
27,0.0009747715750302954,0.9999999999999998
28,0.001026138093996396,0.9999999999999998
29,0.0009734845371169157,0.9999999999999998
30,0.0010531937227679926,0.9999999999999998
31,0.0009426782441973441,0.9999999999999998
32,0.0009661768721857711,0.9999999999999998
33,0.00092139886913004,0.9999999999999998
34,0.0009282949586961452,0.9999999999999998
35,0.001024003286486051,0.9999999999999998
36,0.0010492856249255456,0.9999999999999998
37,0.001075737922090061,0.9999999999999998
38,0.0010827233410118067,0.9999999999999998
39,0.0010543495723675678,0.9999999999999998
40,0.0009530098479243537,0.9999999999999998
41,0.0010472190676310534,0.9999999999999998
42,0.0009311369874678852,0.9999999999999998
43,0.000985422779848393,0.9999999999999998
44,0.001080862510284215,0.9999999999999998
45,0.0009251743343907065,0.9999999999999998
46,0.0009395484127271812,0.9999999999999998
47,0.0010035159107881454,0.9999999999999998
48,0.0010316394750108484,0.9999999999999998
49,0.0010904288676636782,0.9999999999999998
50,0.0010764502775065488,0.9999999999999998
51,0.0009311060631182419,0.9999999999999998
52,0.0010213650706504245,0.9999999999999998
53,0.0009958214417892094,0.9999999999999998
54,0.0009830011312016893,0.9999999999999998
55,0.0009587189536776678,0.9999999999999998
56,0.0010185047114616539,0.9999999999999998
57,0.0010559159045294983,0.9999999999999998
58,0.0009760256147003776,0.9999999999999998
59,0.000983221466735458,0.9999999999999998
60,0.0009013147899643565,0.9999999999999998
61,0.0010688638851211057,0.9999999999999998
62,0.0010250392978158756,0.9999999999999998
63,0.0010220210977095667,0.9999999999999998
64,0.001041663524158497,0.9999999999999998
65,0.001087683261102462,0.9999999999999998
66,0.0010468083213300045,0.9999999999999998
67,0.000918908055224694,0.9999999999999998
68,0.0009457260491405316,0.9999999999999998
69,0.0009309279456024912,0.9999999999999998
70,0.0010211872423030975,0.9999999999999998
71,0.0010905597056443698,0.9999999999999998
72,0.000901067164245252,0.9999999999999998
